bytes, compressed_bits
82477, 379926
82478, 379934
82479, 379942
82480, 379950
82481, 379958
82482, 379966
82483, 379974
82484, 379981
82485, 379989
82488, 379996
82491, 380002
82492, 380010
82493, 380018
82494, 380026
82495, 380034
82496, 380042
82497, 380050
82498, 380058
82499, 380065
82500, 380073
82501, 380081
82504, 380088
82505, 380096
82506, 380104
82509, 380111
82510, 380119
82511, 380127
82514, 380134
82517, 380141
82518, 380149
82519, 380157
82520, 380165
82521, 380173
82522, 380181
82523, 380189
82524, 380197
82525, 380205
82526, 380213
82527, 380221
82528, 380228
82529, 380236
82530, 380245
82531, 380253
82532, 380261
82533, 380270
82534, 380277
82535, 380285
82536, 380294
82537, 380302
82538, 380310
82539, 380319
82540, 380327
82541, 380335
82542, 380344
82543, 380352
82544, 380360
82545, 380369
82546, 380377
82547, 380384
82548, 380393
82549, 380401
82550, 380409
82551, 380418
82552, 380426
82553, 380434
82554, 380444
82555, 380452
82556, 380460
82557, 380469
82558, 380476
82559, 380484
82560, 380494
82561, 380502
82562, 380510
82563, 380520
82566, 380527
82567, 380535
82568, 380542
82569, 380552
82570, 380560
82571, 380568
82572, 380578
82573, 380586
82574, 380594
82575, 380604
82578, 380611
82579, 380619
82580, 380627
82583, 380634
82584, 380644
82585, 380652
82586, 380659
82587, 380669
82588, 380677
82591, 380683
82592, 380690
82593, 380699
82594, 380707
82595, 380715
82596, 380724
82597, 380732
82598, 380740
82599, 380749
82600, 380757
82601, 380764
82602, 380773
82603, 380781
82604, 380788
82605, 380797
82606, 380805
82607, 380812
82610, 380819
82611, 380828
82612, 380836
82613, 380843
82614, 380852
82615, 380860
82616, 380868
82617, 380877
82618, 380884
82619, 380892
82620, 380901
82621, 380908
82622, 380915
82623, 380924
82624, 380931
82625, 380939
82626, 380948
82627, 380956
82628, 380964
82629, 380974
82630, 380982
82631, 380990
82632, 380999
82633, 381007
82634, 381015
82635, 381024
82636, 381032
82637, 381040
82638, 381049
82639, 381057
82640, 381065
82641, 381074
82642, 381082
82643, 381090
82644, 381100
82645, 381107
82646, 381115
82647, 381124
82648, 381132
82651, 381139
82652, 381147
82653, 381156
82654, 381164
82655, 381172
82656, 381181
82657, 381189
82658, 381198
82659, 381207
82660, 381215
82661, 381224
82662, 381231
82663, 381239
82664, 381248
82665, 381254
82666, 381262
82667, 381271
82668, 381280
82669, 381289
82670, 381298
82671, 381304
82672, 381312
82673, 381321
82674, 381328
82675, 381336
82676, 381344
82677, 381351
82678, 381359
82679, 381368
82680, 381376
82681, 381384
82682, 381393
82683, 381402
82684, 381410
82685, 381419
82686, 381428
82687, 381437
82688, 381446
82689, 381452
82690, 381460
82691, 381468
82692, 381477
82693, 381486
82694, 381495
82697, 381501
82698, 381510
82699, 381518
82700, 381527
82703, 381539
82704, 381548
82705, 381556
82708, 381562
82709, 381570
82710, 381579
82711, 381587
82712, 381595
82713, 381605
82714, 381613
82715, 381621
82716, 381630
82717, 381638
82718, 381646
82719, 381655
82723, 381663
82724, 381671
82725, 381680
82726, 381687
82727, 381695
82728, 381704
82729, 381711
82730, 381719
82731, 381728
82732, 381735
82733, 381743
82734, 381752
82735, 381759
82736, 381767
82737, 381776
82738, 381783
82739, 381791
82740, 381800
82741, 381808
82742, 381816
82743, 381825
82744, 381833
82747, 381842
82748, 381850
82749, 381859
82750, 381867
82753, 381874
82754, 381882
82755, 381892
82756, 381900
82757, 381908
82758, 381918
82759, 381926
82760, 381933
82761, 381942
82762, 381950
82763, 381957
82764, 381967
82765, 381975
82766, 381983
82767, 381993
82768, 382001
82769, 382009
82770, 382019
82771, 382026
82772, 382034
82773, 382044
82774, 382052
82775, 382060
82776, 382070
82777, 382078
82778, 382085
82779, 382095
82780, 382103
82781, 382110
82782, 382120
82783, 382127
82784, 382135
82785, 382144
82786, 382151
82787, 382159
82790, 382166
82791, 382175
82792, 382183
82793, 382191
82796, 382197
82797, 382206
82798, 382213
82799, 382221
82800, 382230
82801, 382237
82805, 382245
82806, 382254
82809, 382261
82810, 382269
82811, 382277
82812, 382286
82813, 382294
82814, 382302
82817, 382309
82818, 382317
82819, 382325
82820, 382332
82821, 382340
82822, 382348
82826, 382356
82827, 382364
82831, 382372
82832, 382379
82833, 382387
82834, 382395
82835, 382403
82836, 382411
82837, 382419
82840, 382426
82841, 382421
82842, 382429
82843, 382437
82844, 382444
82845, 382452
82846, 382460
82847, 382468
82848, 382476
82849, 382484
82850, 382491
82853, 382498
82854, 382506
82855, 382514
82858, 382521
82859, 382529
82862, 382536
82865, 382543
82866, 382551
82867, 382559
82868, 382567
82869, 382575
82872, 382582
82873, 382590
82874, 382597
82875, 382605
82876, 382613
82877, 382620
82878, 382628
82879, 382637
82880, 382645
82881, 382653
82882, 382662
82883, 382670
82884, 382678
82885, 382686
82888, 382693
82889, 382701
82890, 382709
82891, 382717
82892, 382724
82893, 382732
82894, 382740
82895, 382747
82898, 382754
82901, 382761
82904, 382768
82907, 382775
82908, 382783
82911, 382790
82912, 382798
82913, 382805
82914, 382813
82917, 382820
82918, 382828
82919, 382835
82922, 382842
82925, 382849
82926, 382857
82927, 382865
82930, 382872
82934, 382880
82937, 382887
82940, 382893
82943, 382900
82946, 382906
82952, 382916
82956, 382924
82959, 382930
82963, 382940
82966, 382946
82967, 382953
82970, 382960
82973, 382966
82976, 382973
82979, 382979
82983, 382986
82984, 382994
82985, 383001
82988, 383008
82991, 383015
82994, 383022
82995, 383030
82996, 383038
82997, 383046
83000, 383053
83001, 383061
83002, 383069
83003, 383077
83004, 383085
83005, 383093
83009, 383101
83010, 383108
83011, 383116
83014, 383123
83017, 383130
83021, 383137
83022, 383144
83025, 383150
83028, 383157
83029, 383166
83030, 383174
83031, 383182
83032, 383191
83033, 383199
83034, 383207
83035, 383216
83036, 383224
83039, 383231
83042, 383238
83045, 383245
83046, 383252
83047, 383261
83048, 383268
83049, 383276
83052, 383282
83055, 383289
83060, 383299
83063, 383305
83066, 383312
83069, 383319
83072, 383324
83073, 383331
83074, 383339
83077, 383345
83078, 383352
83084, 383361
83087, 383368
83090, 383378
83091, 383385
83092, 383393
83095, 383399
83096, 383406
83099, 383412
83100, 383420
83103, 383427
83106, 383434
83107, 383443
83108, 383451
83114, 383460
83118, 383467
83119, 383475
83120, 383482
83125, 383492
83126, 383500
83127, 383508
83128, 383517
83131, 383530
83134, 383537
83135, 383544
83136, 383552
83137, 383561
83138, 383568
83141, 383574
83144, 383581
83147, 383587
83150, 383594
83156, 383603
83157, 383611
83158, 383619
83159, 383627
83162, 383633
83163, 383641
83164, 383649
83165, 383657
83166, 383665
83167, 383673
83168, 383681
83169, 383689
83170, 383697
83171, 383705
83172, 383713
83173, 383721
83176, 383728
83179, 383735
83183, 383743
83187, 383750
83192, 383758
83195, 383764
83198, 383771
83201, 383777
83207, 383786
83210, 383794
83214, 383801
83217, 383808
83220, 383819
83223, 383825
83228, 383835
83231, 383849
83232, 383857
83235, 383869
83238, 383875
83239, 383883
83242, 383890
83245, 383896
83248, 383903
83251, 383910
83252, 383918
83256, 383927
83259, 383934
83260, 383942
83261, 383950
83264, 383956
83267, 383962
83276, 383974
83282, 383984
83285, 383991
83286, 383999
83287, 384007
83290, 384014
83291, 384022
83292, 384030
83295, 384037
83296, 384045
83297, 384053
83298, 384061
83299, 384069
83302, 384074
83305, 384080
83306, 384088
83309, 384096
83310, 384104
83311, 384112
83312, 384120
83315, 384129
83318, 384138
83321, 384145
83325, 384153
83328, 384160
83329, 384168
83330, 384176
83333, 384183
83337, 384191
83338, 384199
83341, 384208
83342, 384216
83345, 384223
83350, 384233
83351, 384241
83354, 384248
83355, 384256
83356, 384264
83357, 384272
83358, 384280
83362, 384288
83363, 384296
83367, 384303
83368, 384311
83369, 384319
83372, 384325
83375, 384331
83376, 384339
83377, 384347
83380, 384354
83384, 384362
83387, 384368
83388, 384376
83389, 384384
83390, 384392
83391, 384400
83394, 384411
83397, 384418
83398, 384426
83401, 384435
83404, 384442
83407, 384449
83408, 384457
83411, 384463
83412, 384471
83413, 384479
83414, 384487
83417, 384494
83420, 384501
83421, 384510
83422, 384519
83423, 384527
83424, 384535
83425, 384544
83426, 384552
83427, 384560
83428, 384568
83429, 384575
83432, 384582
83435, 384589
83436, 384597
83439, 384604
83440, 384612
83443, 384619
83444, 384627
83445, 384635
83446, 384643
83447, 384651
83450, 384657
83451, 384665
83452, 384673
83453, 384681
83454, 384689
83455, 384697
83456, 384704
83457, 384712
83458, 384720
83459, 384727
83460, 384735
83461, 384743
83462, 384750
83463, 384758
83464, 384766
83465, 384774
83468, 384779
83469, 384787
83470, 384794
83471, 384802
83472, 384810
83473, 384818
83474, 384826
83477, 384833
83478, 384841
83479, 384849
83480, 384857
83481, 384865
83484, 384875
83485, 384883
83486, 384890
83487, 384898
83488, 384905
83489, 384913
83490, 384922
83491, 384929
83492, 384937
83493, 384945
83494, 384953
83495, 384960
83496, 384969
83497, 384976
83498, 384984
83499, 384993
83500, 385000
83501, 385008
83504, 385018
83505, 385027
83506, 385035
83507, 385043
83508, 385052
83509, 385059
83512, 385065
83513, 385073
83516, 385080
83517, 385089
83518, 385096
83519, 385103
83520, 385113
83521, 385121
83522, 385129
83523, 385139
83524, 385146
83525, 385154
83526, 385164
83527, 385172
83528, 385180
83529, 385190
83530, 385198
83531, 385206
83532, 385216
83533, 385224
83534, 385232
83535, 385242
83536, 385250
83537, 385258
83538, 385268
83539, 385275
83542, 385281
83543, 385288
83544, 385297
83545, 385305
83546, 385312
83547, 385321
83548, 385329
83549, 385337
83550, 385346
83551, 385354
83552, 385361
83553, 385371
83554, 385379
83555, 385387
83556, 385396
83557, 385404
83558, 385412
83559, 385422
83560, 385430
83561, 385438
83562, 385447
83563, 385455
83564, 385462
83565, 385471
83566, 385479
83567, 385486
83568, 385495
83569, 385503
83570, 385510
83571, 385519
83572, 385527
83573, 385534
83574, 385543
83575, 385551
83576, 385558
83577, 385567
83578, 385575
83581, 385581
83582, 385588
83583, 385597
83584, 385605
83585, 385613
83586, 385622
83587, 385629
83588, 385637
83589, 385646
83590, 385654
83591, 385662
83592, 385671
83593, 385679
83594, 385687
83595, 385696
83596, 385704
83597, 385712
83598, 385722
83599, 385730
83600, 385738
83601, 385747
83602, 385755
83603, 385763
83604, 385772
83605, 385780
83606, 385788
83607, 385797
83608, 385805
83609, 385813
83610, 385822
83611, 385830
83612, 385838
83613, 385847
83614, 385855
83615, 385864
83616, 385873
83617, 385881
83618, 385890
83619, 385899
83620, 385907
83621, 385916
83622, 385925
83623, 385933
83624, 385942
83625, 385951
83626, 385960
83627, 385968
83630, 385975
83631, 385984
83632, 385992
83633, 386001
83634, 386010
83635, 386019
83636, 386028
83637, 386037
83638, 386045
83639, 386054
83640, 386063
83641, 386072
83642, 386080
83643, 386089
83644, 386098
83645, 386107
83646, 386116
83647, 386124
83648, 386133
83649, 386142
83650, 386150
83651, 386159
83652, 386168
83653, 386176
83654, 386184
83655, 386193
83656, 386201
83657, 386210
83658, 386219
83659, 386227
83660, 386235
83661, 386244
83662, 386252
83663, 386260
83664, 386269
83665, 386276
83666, 386284
83667, 386293
83668, 386301
83669, 386309
83670, 386318
83671, 386326
83672, 386335
83673, 386344
83674, 386352
83675, 386360
83676, 386369
83677, 386376
83678, 386384
83679, 386393
83680, 386401
83681, 386409
83682, 386418
83683, 386425
83684, 386432
83685, 386441
83686, 386448
83687, 386456
83688, 386465
83689, 386473
83690, 386481
83691, 386490
83692, 386497
83693, 386504
83694, 386513
83695, 386520
83696, 386528
83697, 386537
83698, 386544
83699, 386552
83700, 386561
83701, 386569
83702, 386576
83703, 386585
83704, 386593
83705, 386600
83708, 386607
83709, 386617
83710, 386625
83711, 386632
83712, 386641
83713, 386649
83714, 386656
83715, 386665
83716, 386673
83717, 386681
83718, 386690
83719, 386698
83722, 386705
83723, 386712
83726, 386718
83729, 386727
83730, 386737
83731, 386745
83732, 386752
83733, 386762
83734, 386770
83735, 386777
83736, 386787
83737, 386794
83738, 386802
83739, 386812
83740, 386820
83743, 386829
83744, 386836
83745, 386846
83746, 386854
83747, 386861
83748, 386871
83749, 386879
83750, 386887
83751, 386888
83752, 386896
83753, 386904
83754, 386913
83755, 386921
83756, 386928
83757, 386937
83758, 386944
83759, 386951
83760, 386960
83761, 386968
83762, 386975
83763, 386984
83766, 386991
83767, 386999
83768, 387006
83771, 387011
83772, 387020
83773, 387028
83774, 387036
83775, 387044
83776, 387052
83777, 387059
83778, 387067
83781, 387074
83782, 387082
83783, 387089
83784, 387097
83785, 387105
83789, 387113
83790, 387121
83791, 387128
83794, 387135
83795, 387143
83796, 387151
83797, 387159
83798, 387166
83799, 387174
83800, 387182
83801, 387190
83802, 387198
83803, 387206
83804, 387214
83807, 387220
83808, 387228
83809, 387235
83810, 387243
83816, 387253
83819, 387261
83820, 387269
83821, 387277
83822, 387285
83823, 387293
83824, 387301
83828, 387309
83831, 387316
83834, 387323
83835, 387331
83836, 387339
83837, 387347
83840, 387354
83841, 387362
83842, 387370
83845, 387377
83846, 387385
83847, 387393
83848, 387401
83849, 387409
83852, 387414
83853, 387423
83854, 387431
83857, 387437
83858, 387444
83859, 387453
83860, 387461
83863, 387469
83866, 387476
83869, 387483
83870, 387490
83871, 387499
83874, 387505
83879, 387515
83882, 387522
83885, 387533
83890, 387543
83894, 387550
83897, 387556
83900, 387562
83903, 387569
83906, 387577
83909, 387584
83912, 387590
83917, 387600
83920, 387607
83923, 387614
83924, 387621
83930, 387631
83931, 387640
83934, 387647
83937, 387654
83940, 387661
83941, 387669
83942, 387676
83948, 387686
83949, 387694
83950, 387702
83951, 387709
83952, 387716
83953, 387724
83954, 387731
83957, 387738
83960, 387745
83961, 387752
83966, 387762
83967, 387770
83968, 387778
83969, 387785
83972, 387791
83973, 387799
83974, 387808
83978, 387816
83979, 387824
83982, 387831
83983, 387840
83984, 387848
83990, 387857
83991, 387864
83994, 387871
83995, 387879
83996, 387887
84001, 387896
84002, 387903
84008, 387912
84011, 387919
84012, 387927
84015, 387934
84021, 387944
84026, 387953
84029, 387960
84030, 387967
84031, 387976
84034, 387982
84038, 387994
84039, 388001
84042, 388008
84043, 388016
84044, 388023
84045, 388031
84046, 388040
84047, 388047
84051, 388055
84052, 388064
84053, 388071
84054, 388079
84058, 388086
84059, 388093
84062, 388099
84065, 388107
84068, 388113
84071, 388120
84074, 388127
84080, 388137
84081, 388145
84082, 388154
84083, 388162
84084, 388170
84085, 388179
84086, 388186
84089, 388192
84090, 388200
84093, 388206
84094, 388214
84095, 388222
84098, 388229
84099, 388237
84100, 388246
84101, 388253
84104, 388260
84105, 388268
84106, 388276
84109, 388282
84110, 388289
84116, 388298
84117, 388306
84118, 388314
84119, 388321
84120, 388329
84121, 388337
84122, 388344
84123, 388352
84124, 388360
84125, 388375
84126, 388383
84129, 388389
84130, 388397
84131, 388405
84132, 388413
84135, 388420
84138, 388427
84141, 388433
84146, 388443
84149, 388450
84155, 388459
84159, 388467
84162, 388474
84167, 388484
84170, 388491
84173, 388497
84176, 388503
84179, 388514
84185, 388524
84188, 388533
84189, 388541
84192, 388547
84193, 388555
84196, 388564
84197, 388571
84198, 388578
84202, 388585
84203, 388593
84206, 388598
84207, 388606
84208, 388614
84211, 388621
84212, 388628
84213, 388636
84216, 388645
84217, 388653
84221, 388660
84227, 388669
84230, 388676
84233, 388682
84236, 388690
84242, 388700
84245, 388709
84248, 388721
84251, 388728
84254, 388735
84257, 388742
84260, 388749
84265, 388759
84266, 388767
84272, 388778
84273, 388786
84274, 388794
84275, 388802
84278, 388809
84279, 388817
84280, 388825
84281, 388832
84282, 388840
84285, 388849
84286, 388858
84287, 388866
84290, 388872
84291, 388880
84296, 388890
84299, 388896
84302, 388902
84303, 388911
84304, 388919
84305, 388927
84306, 388935
84307, 388943
84308, 388950
84314, 388959
84317, 388966
84320, 388973
84321, 388981
84322, 388989
84323, 388996
84326, 389002
84327, 389011
84328, 389019
84329, 389027
84332, 389033
84338, 389043
84341, 389048
84342, 389056
84343, 389065
84344, 389073
84347, 389080
84350, 389086
84354, 389094
84357, 389100
84358, 389108
84359, 389115
84360, 389124
84361, 389132
84364, 389139
84367, 389145
84368, 389153
84369, 389161
84370, 389169
84373, 389176
84374, 389183
84375, 389191
84378, 389199
84381, 389206
84382, 389214
84385, 389221
84386, 389229
84387, 389237
84388, 389245
84389, 389253
84392, 389258
84393, 389266
84394, 389274
84395, 389281
84396, 389289
84397, 389297
84401, 389305
84402, 389313
84405, 389320
84406, 389328
84407, 389335
84408, 389343
84409, 389350
84410, 389358
84411, 389366
84412, 389373
84413, 389381
84416, 389388
84417, 389396
84418, 389403
84419, 389411
84420, 389419
84421, 389427
84422, 389435
84423, 389443
84424, 389450
84425, 389458
84426, 389466
84427, 389474
84428, 389482
84431, 389488
84434, 389493
84435, 389501
84436, 389508
84437, 389516
84438, 389524
84439, 389532
84440, 389539
84441, 389547
84442, 389555
